amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
111-9123275-5711432,157230967531561,B001F03MY0,1071133136,Rock Band Track Pack: Vol. 2 - PlayStation 2,2026-04-06 03:38:23+00,1,True,PlayStation 2,Title/platform heuristic,12.56,mbop_fifo
111-9135738-6674665,166202070560081,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-08-03 02:47:48+00,2,False,Unclassified,No reliable game match,20.96,inventorylab_legacy
111-9148491-6721809,141293893415121,B09C1167RV,1068329432,Street Outlaws 2: Winner Takes All (Xbox Series X/),2025-10-04 19:50:38+00,1,True,Xbox Series X,Title/platform heuristic,11.69,mbop_fifo
111-9167278-4316233,157664383629521,B00E9GQ3WK,VQ-4B6A-L2VA,Wipeout: Create & Crash - Xbox 360,2026-04-11 20:01:02+00,1,True,Xbox 360,Title/platform heuristic,10.95,mbop_fifo
111-9189859-1361062,156531737888441,B00DWXV074,1023420581,Teenage Mutant Ninja Turtles - Nintendo Wii,2026-03-25 23:58:45+00,1,True,Nintendo Wii,Title/platform heuristic,19.88,inventorylab_legacy
111-9191932-6597807,148680710900681,B07P5TL4SH,1070474327,Pokémon Shield - Nintendo Switch,2025-12-06 19:04:05+00,1,True,Nintendo Switch,Title/platform heuristic,28.66,mbop_fifo
111-9232045-0213839,160937448399001,B004BXAL0G,1071453875,Major League Baseball 2K11 - PlayStation 2,2026-05-28 00:05:16+00,1,True,PlayStation 2,Title/platform heuristic,6.88,inventorylab_legacy
111-9262179-3705007,162253158142721,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-06-12 22:03:58+00,1,False,Unclassified,No reliable game match,,missing
111-9262726-4045865,158295503182921,B07SL77MHX,1068811473,No More Heroes 3,2026-04-22 04:08:52+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-9265952-5877052,157822037022641,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-14 10:33:42+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-9275721-3373002,161397530242401,B00YX0Z3XW,1071379574,Call of Duty: Black Ops III - Multiplayer Edition - PlayStation 3,2026-06-03 15:04:38+00,1,True,PlayStation 3,Title/platform heuristic,20.30,inventorylab_legacy
111-9277024-7026666,168022935635041,B099JL5K7P,1069890458,Nerf Legends - Nintendo Switch [Nintendo Switch],2026-08-25 14:06:56+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
111-9278411-5753069,147688280320201,B096WVJ9Q4,1068329357,Marvel's Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,2025-11-27 04:38:08+00,1,True,PlayStation 4/PlayStation 5,Title/platform heuristic,15.95,mbop_fifo
111-9312226-4680250,146893719330161,B07SHJ3ZQR,1064186268,FIFA 20 Standard Edition - PlayStation 4,2025-11-20 21:18:59+00,1,True,PlayStation 4,Title/platform heuristic,13.72,mbop_fifo
111-9326293-1262656,144230341532601,B01N9QVIRV,1065946902,Switch Title 3 -,2025-10-22 01:10:53+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
111-9354607-4768213,156805495197761,B002CZ7P04,1070891205,Walk It Out - Nintendo Wii,2026-03-30 02:30:47+00,1,True,Nintendo Wii,Title/platform heuristic,21.14,mbop_fifo
111-9374983-5705050,149420227525401,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-12-14 00:15:43+00,1,False,Unclassified,No reliable game match,9.74,mbop_fifo
111-9384926-9529864,161832635373041,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-06-07 23:16:54+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-9405622-1101847,145801078212041,B07JMHZMX1,1070474332,Minecraft - Xbox One,2025-11-09 00:42:34+00,1,True,Xbox One,Title/platform heuristic,20.14,mbop_fifo
111-9424100-4437833,155991438491441,B07SL77MHX,1068811473,No More Heroes 3,2026-03-17 02:51:27+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-9431756-6485827,155793351670081,B08L91Z6VK,1037691306,Family Feud - Nintendo Switch Standard Edition,2026-03-13 19:41:09+00,1,True,Nintendo Switch,Title/platform heuristic,15.84,mbop_fifo
111-9465642-6570662,157111140071961,B07KN77NXY,1068329356,FIFA 19/NHL 19 Bundle PlayStation 4,2026-04-03 22:46:21+00,1,True,PlayStation 4,Title/platform heuristic,11.16,inventorylab_legacy
111-9469832-4780231,148835786182721,B00KLMOY4K,1048220574,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,2025-12-08 16:25:22+00,1,True,PlayStation 4,Title/platform heuristic,12.50,inventorylab_legacy
111-9475152-6544245,164863555053161,B00ARCWQOO,1043973884,MLB 2K13 - Xbox 360 [Xbox 360],2026-07-17 00:00:56+00,1,True,Xbox 360,Title/platform heuristic,,missing
111-9486022-9609857,148016651632441,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 00:36:28+00,1,True,PlayStation 4,Title/platform heuristic,5.69,mbop_fifo
111-9491080-2576200,164178286381881,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-07-06 14:51:22+00,2,False,Unclassified,No reliable game match,,missing
111-9491759-2799416,148986707859721,B0057PERPM,1W-X1O9-BCAM,Country Dance 2 - Nintendo Wii,2025-12-09 15:19:34+00,1,True,Nintendo Wii,Title/platform heuristic,14.51,inventorylab_legacy
111-9492308-9897003,147539497899241,B0C7PN2L5V,1068811427,Starfield: Standard Edition - Xbox Series X,2025-11-26 05:44:49+00,1,True,Xbox Series X,Title/platform heuristic,26.80,mbop_fifo
111-9501488-3889806,166884139677241,B071X7QQKZ,1070474323,Fire Emblem Warriors - Nintendo Switch [Nintendo Switch],2026-08-11 19:20:35+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
111-9509472-7061842,147203711088561,B016KAKD7S,1030912249,"18"" Bendable Muslin DollNew by: CC",2025-11-24 04:01:10+00,1,False,Unclassified,No reliable game match,8.99,inventorylab_legacy
111-9509679-8925061,149016960208601,B0013E9HP6,1034678931,Wii Play,2025-12-09 23:11:28+00,1,True,Nintendo Wii,Title/platform heuristic,12.79,mbop_fifo
111-9556403-0157809,156574015812721,B000SFK0L6,1071283731,Cabelas Big Game Hunter,2026-03-26 16:39:10+00,1,False,Unclassified,No reliable game match,12.77,mbop_fifo
111-9564348-4954630,145533970389001,B0BPYW4DDB,1065749622,Rustic Pistol Table Lamp - Realistic Novelty Outdoor Lamp - Tabletop Lantern w/ Brushed Black Finish & Gold Detailing - Gun Decorations for Man Cave -,2025-11-07 02:03:39+00,1,False,Unclassified,No reliable game match,19.99,mbop_fifo
111-9589495-2543466,160099862123081,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2026-05-17 23:25:02+00,1,False,Unclassified,No reliable game match,7.99,mbop_fifo
111-9599697-3829041,146856520050201,B098Y94S29,1064186291,NBA 2K22 - PlayStation 4,2025-11-20 14:16:19+00,1,True,PlayStation 4,Title/platform heuristic,13.49,mbop_fifo
111-9607914-3476239,148242186192281,B0D3P4HV27,1068866835,Madden NFL 25 - Xbox Series X,2025-12-02 01:14:48+00,1,True,Xbox Series X,Title/platform heuristic,14.99,mbop_fifo
111-9617666-8424254,152224418194161,B003S2JI6O,JS-1DC1-9X53,Wheel of Fortune - Nintendo Wii,2026-01-22 21:22:10+00,1,True,Nintendo Wii,Title/platform heuristic,8.99,mbop_fifo
111-9621698-8699401,163509748887201,B004FS8LYK,1071517331,Tomb Raider,2026-06-26 23:40:43+00,1,True,PlayStation 3,Title/platform heuristic,16.62,inventorylab_legacy
111-9630628-8419416,166126959187521,B0748VH8ZF,1039345443,The Sims 4 - Xbox One [Xbox One],2026-08-02 01:09:49+00,1,True,Xbox One,Title/platform heuristic,13.72,inventorylab_legacy
111-9669851-4733021,144805934671241,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-10-27 14:23:45+00,1,False,Unclassified,No reliable game match,10.39,mbop_fifo
111-9679209-8733860,156507088076921,B07SL77MHX,1068811473,No More Heroes 3,2026-03-25 15:34:35+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
111-9692126-6770620,153040887337801,B007V9NHMQ,1071047193,007 Legends - Playstation 3,2026-02-03 13:55:54+00,1,True,PlayStation 3,Title/platform heuristic,22.99,mbop_fifo
111-9720004-1032217,148562499887121,B0053BCMAC,1070280027,Paper Mario: Sticker Star,2025-12-05 02:48:27+00,1,False,Unclassified,No reliable game match,24.75,mbop_fifo
111-9741146-6644241,158537602716481,B003ZHMMEM,1028571825,Donkey Kong Country Returns,2026-04-25 05:59:46+00,1,True,Nintendo Wii,Title/platform heuristic,26.62,mbop_fifo
111-9749994-4839451,161912828451201,B00ZS80PC2,1067893319,Final Fantasy VII: Remake - PlayStation 4,2026-06-09 02:28:49+00,1,True,PlayStation 4,Title/platform heuristic,18.15,inventorylab_legacy
111-9766641-4095456,159598659355881,B00CD90R72,1071133160,FIFA 14 - Playstation 3,2026-05-10 19:39:08+00,1,True,PlayStation 3,Title/platform heuristic,8.67,mbop_fifo
111-9779048-1485057,154875153085121,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2026-03-01 17:45:59+00,1,True,PlayStation 5,Title/platform heuristic,24.00,mbop_fifo
111-9783670-0728221,167401288081201,B0038TT8QM,1070891240,Sid Meier's Civilization V - PC [Windows Vista | Windows XP | Windows 7],2026-08-18 13:52:07+00,1,True,PC,Title/platform heuristic,,missing
111-9805813-3048214,141912072001321,B07HFMJ4R5,1068329410,Minecraft: Starter Collection - Xbox One,2025-10-09 15:43:50+00,1,True,Xbox One,Title/platform heuristic,23.49,inventorylab_legacy
111-9807506-5825019,148034900983241,B002I0H1DY,1070625050,Castlevania: Lords of Shadow Mirror Fate,2025-11-30 03:46:06+00,1,False,Unclassified,No reliable game match,20.95,mbop_fifo
111-9827254-2109027,153692047730161,B004FUI84G,1070891178,Prototype 2 - Playstation 3,2026-02-14 05:54:20+00,1,True,PlayStation 3,Title/platform heuristic,18.50,mbop_fifo
111-9838799-3942640,157915251924681,B0030GBU2I,1070891232,Prince of Persia: The Forgotten Sands - Playstation 3,2026-04-15 22:56:06+00,1,True,PlayStation 3,Title/platform heuristic,15.99,inventorylab_legacy
111-9867178-7380249,138733220791521,B08GSP1HBM,1067108754,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",2025-09-09 20:24:01+00,1,True,Nintendo Switch,Title/platform heuristic,16.82,mbop_fifo
111-9874566-1673838,167860625671561,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-08-23 00:33:27+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
111-9906563-8049813,146411821586241,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-11-16 20:31:38+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
111-9909124-2219467,160136404567241,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-05-18 00:22:55+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
111-9930561-7294657,156458301711561,B01EZA0D8O,1063375652,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,2026-03-24 21:55:54+00,1,True,Xbox One,Title/platform heuristic,12.99,mbop_fifo
111-9935393-8618614,157272999460441,B09D643D8F,1064901190,Call of Duty: Vanguard,2026-04-06 21:31:06+00,1,True,PlayStation 5,Title/platform heuristic,20.00,mbop_fifo
111-9937264-4272247,167891744522921,B07FF3F7F9,1071517341,Subnautica - Xbox One [Xbox One],2026-08-23 16:52:36+00,1,True,Xbox One,Title/platform heuristic,,missing
111-9940657-8094664,156340201657521,B0060ZN5T2,1044972247,NEW Just Dance 3 Wii (Videogame Software),2026-03-22 22:29:46+00,1,True,Nintendo Wii,Title/platform heuristic,17.60,inventorylab_legacy
111-9952946-3897056,145236256330001,B07T3Y9GKN,1067489114,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,2025-11-03 15:33:00+00,1,False,Unclassified,No reliable game match,,missing
111-9969001-4554643,141649178644361,B0787NN56S,1070280050,Street Fighter 30th Anniversary Collection - Xbox One Standard Edition,2025-10-07 22:56:32+00,1,True,Xbox One,Title/platform heuristic,18.10,mbop_fifo
111-9994146-7707437,143932714266801,B0CFTFG12B,1069890477,Call of Duty Modern Warfare III - Xbox,2025-10-19 01:07:51+00,1,True,Xbox,Title/platform heuristic,28.99,mbop_fifo
112-0006613-8395448,158550353823601,B091DBFGWF,1071047176,RBI BASEBALL 21 NINTENDO SWITCH - NINTENDO SWITCH,2026-04-25 13:27:03+00,1,True,Nintendo Switch,Title/platform heuristic,13.53,mbop_fifo
112-0009450-7916255,156332776657601,B01AC3ZD06,1048894668,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,2026-03-22 22:24:30+00,1,True,Nintendo Wii U,Title/platform heuristic,15.71,mbop_fifo
112-0019852-8485805,149117821815441,B0B57TXPTH,1070280031,PAC-MAN World Re-PAC - PlayStation 4,2025-12-11 02:15:31+00,1,True,PlayStation 4,Title/platform heuristic,14.92,inventorylab_legacy
112-0029589-8920233,140508280812161,B01N9QVIRV,1065946902,Switch Title 3 -,2025-09-26 03:12:18+00,1,True,Nintendo Switch,Title/platform heuristic,25.02,inventorylab_legacy
112-0059692-9345811,159163973733481,B08NDYPWK7,1056263472,DEATHLOOP Standard Edition - PlayStation 5,2026-05-04 02:24:23+00,1,True,PlayStation 5,Title/platform heuristic,14.29,inventorylab_legacy
112-0070146-5240223,163884642609801,B07RQ33XDG,1032602113,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,2026-07-01 14:47:26+00,1,True,Xbox One,Title/platform heuristic,35.99,inventorylab_legacy
112-0078181-9465815,147969830493801,B00T57U7V6,1070625068,LEGO Marvel's Avengers - Xbox 360,2025-11-29 17:02:45+00,1,True,Xbox 360,Title/platform heuristic,15.37,mbop_fifo
112-0118481-3595462,155432469662161,B0086V5TVU,1033866223,Just Dance 4 - Playstation 3,2026-03-08 20:05:33+00,1,True,PlayStation 3,Title/platform heuristic,10.00,mbop_fifo
112-0119426-5993060,152575510759481,B000AAZC08,1070891211,Star Wars Battlefront II (Greatest Hits) - Sony PSP,2026-01-28 06:57:51+00,1,True,PSP,Title/platform heuristic,20.37,mbop_fifo
112-0123927-2143464,158484410418281,B07SL77MHX,1068811473,No More Heroes 3,2026-04-24 14:41:32+00,1,False,Unclassified,No reliable game match,17.50,inventorylab_legacy
112-0131320-6871438,155370404907001,B07RQ33XDG,1032602113,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,2026-03-07 18:22:04+00,1,True,Xbox One,Title/platform heuristic,35.99,inventorylab_legacy
112-0146928-4849854,148991091892041,B002EZLP4E,1070625067,"Press Your Luck, 2010 Edition",2025-12-09 15:58:19+00,1,False,Unclassified,No reliable game match,20.00,mbop_fifo
112-0160246-0791426,150333239729881,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-12-26 14:14:36+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
112-0217053-4570630,164453810875361,B00B98HBTA,1044638476,Lego: Marvel Super Heroes - PlayStation 3,2026-07-10 17:38:59+00,1,True,PlayStation 3,Title/platform heuristic,,missing
112-0248738-3451433,155740535184001,B0037TPGJG,G9-FLYH-60TO,Brunswick Pro Bowling (Requires Kinect) - Xbox 360,2026-03-12 22:39:25+00,1,True,Xbox 360,Title/platform heuristic,19.99,inventorylab_legacy
112-0258154-9340271,146784115676841,B0BFHY5FCP,1070474321,Persona 5 Royal: Steelbook Launch Edition - PlayStation 5,2025-11-19 16:33:42+00,1,True,PlayStation 5,Title/platform heuristic,44.25,mbop_fifo
112-0263243-1121004,166803356172521,B071X7QQKZ,1070474323,Fire Emblem Warriors - Nintendo Switch [Nintendo Switch],2026-08-11 04:57:56+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
112-0300685-1297844,158960282819561,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-05-01 03:59:47+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
112-0301794-5322649,140508683694961,B01N54QSH6,1052907525,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",2025-09-26 03:34:36+00,1,False,Unclassified,No reliable game match,,missing
112-0311170-9966650,144991243250121,B00DND7H9S,1058619759,Sound Percussion Labs Hickory Drumsticks 4-Pack 5B Nylon,2025-10-30 04:57:57+00,3,False,Unclassified,No reliable game match,45.01,mbop_fifo
112-0319310-0915468,157802591696641,B000CPKIT6,1071047191,Command and Conquer the First Decade,2026-04-14 02:11:46+00,1,False,Unclassified,No reliable game match,41.87,mbop_fifo
112-0341685-9761002,157062486388361,B00C4PCCL4,1071283705,The Sims 3 Expansion Bundle - PC/Mac,2026-04-03 02:31:49+00,1,True,PC,Title/platform heuristic,8.00,mbop_fifo
112-0343792-5176269,150316214754161,B09FCXXGT5,1068811453,Big Brain Academy: Brain vs. Brain - Nintendo Switch,2025-12-25 23:04:37+00,1,True,Nintendo Switch,Title/platform heuristic,20.00,mbop_fifo
112-0374174-5397835,146791332561401,B099JL5K7P,1069890458,Nerf Legends - Nintendo Switch,2025-11-19 17:40:12+00,1,True,Nintendo Switch,Title/platform heuristic,16.88,mbop_fifo
112-0377401-1454633,152287032525281,B09GJP8BPZ,1067108753,Fortnite Minty Legends Pack(code in Box),2026-01-23 22:30:23+00,1,True,Nintendo Switch,Title/platform heuristic,39.99,inventorylab_legacy
112-0382010-2602621,167618590759361,B072JY7NX5,ZU-L43O-EVLC,Wolfenstein II: The New Colossus - PlayStation 4 [PlayStation 4],2026-08-20 21:29:54+00,1,True,PlayStation 4,Title/platform heuristic,,missing
112-0385702-7697067,143937224317681,B06XDN21W5,1031051552,Paradise Treasure Trove Brown White Football Coin Piggy Bank Sports Stitching,2025-10-19 00:05:48+00,1,False,Unclassified,No reliable game match,8.99,mbop_fifo
112-0388609-8099414,147795642224281,B0B8JH4CTN,1070280053,World of Outlaws - Dirt Racing,2025-11-28 12:42:23+00,1,True,Xbox Series X,Title/platform heuristic,23.37,inventorylab_legacy
112-0390739-8302661,149105209335121,B006ZPAYMI,1068811430,Kinect Rush: A Disney Pixar Adventure - Xbox 360,2025-12-10 23:59:39+00,1,True,Xbox 360,Title/platform heuristic,22.32,inventorylab_legacy
112-0399678-2334602,141248773997081,B08GR4QMC9,1068002510,Call of Duty: Black Ops Cold War (PS4),2025-10-04 02:31:11+00,1,True,PlayStation 4,Title/platform heuristic,19.33,mbop_fifo
112-0403920-7992247,165930627898281,B008J16AG0,1034379345,The Hip Hop Dance Experience - Nintendo Wii [Nintendo Wii],2026-07-30 19:47:08+00,1,True,Nintendo Wii,Title/platform heuristic,,missing
112-0417248-9292223,147864564711441,B01GVN0D1U,1070474333,Resident Evil 7 Biohazard (Xbox One),2025-11-28 22:17:04+00,1,True,Xbox One,Title/platform heuristic,14.50,mbop_fifo
112-0431578-7485040,154980115707841,B004FUI84G,1070891178,Prototype 2 PS3 - PlayStation 3,2026-03-03 07:24:51+00,1,True,PlayStation 3,Title/platform heuristic,18.50,mbop_fifo
112-0437297-7343446,144620795844761,B00ZPT59YS,1045151360,Sea of Thieves: Standard Edition - Xbox One,2025-10-25 01:11:06+00,1,True,Xbox One,Title/platform heuristic,13.00,mbop_fifo
112-0437428-1187404,148640839389641,B097PJX3Z9,1065946896,Shin Megami Tensei V: Steelbook Launch Edition - Nintendo Switch,2025-12-06 03:22:16+00,1,True,Nintendo Switch,Title/platform heuristic,,missing
112-0442212-1978617,160871151148921,B08JJ37XVW,1070280039,Monster Hunter Rise - Nintendo Switch Standard Edition,2026-05-27 04:53:24+00,1,True,Nintendo Switch,Title/platform heuristic,16.47,inventorylab_legacy
112-0455141-6204202,154603558401241,B08LX14TGL,1071047189,Dying Light Anniversary Edition - Xbox One,2026-02-25 19:58:37+00,1,True,Xbox One,Title/platform heuristic,22.29,mbop_fifo
112-0457191-4840227,168412824363201,B01N03NM02,1058392679,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",2026-08-30 16:07:04+00,1,False,Unclassified,No reliable game match,5.99,inventorylab_legacy
112-0473351-7426645,145506989999281,B00GANWVJE,1070280029,The Legend of Zelda: A Link Between Worlds,2025-11-06 15:50:02+00,1,False,Unclassified,No reliable game match,29.99,mbop_fifo
112-0512547-3870610,140333386598041,B0CGY12KNV,1068811449,EA SPORTS WRC - PS5,2025-09-25 01:58:02+00,1,True,PlayStation 5,Title/platform heuristic,16.00,mbop_fifo
112-0522867-3409028,153465959201081,B07MTZN8P3,1042884901,The Elder Scrolls Online: Elsweyr - PlayStation 4 Standard Edition,2026-02-11 01:38:58+00,1,True,PlayStation 4,Title/platform heuristic,17.15,inventorylab_legacy
