month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2025-10,756,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'MEM4',True,1.0,0.0293,0.0,0.0293,0.0,0.0123,0.25
2025-10,757,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'MEM4',True,1.0,0.0309,0.0,0.0309,0.0,0.013,0.18
2025-10,758,B0B6JQHB4P,X004537R91,FIFA 23 - PlayStation 4,'MEM4',True,1.0,0.0332,0.0,0.0332,0.0,0.0139,0.18
2025-10,759,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'MEM4',True,4.0,0.1089,0.0,0.1089,0.0,0.0114,0.17
2025-10,760,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'MEM4',True,1.0,0.0328,0.0,0.0328,0.0,0.0138,0.13
2025-10,761,B0C7PN2L5V,X004LNHTH5,Starfield: Standard Edition - Xbox Series X,'MEM4',True,1.0,0.027,0.0,0.027,0.0,0.0113,0.15
2025-10,762,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'MEM4',True,0.84,0.0283,0.0,0.0283,0.0,0.0142,0.15
2025-10,763,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'MIA1',True,1.0,0.03,0.0,0.03,0.0,0.0127,0.15
2025-10,764,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'MKC6',False,0.06,0.0094,0.0,0.0094,0.0,0.0529,0.82
2025-10,765,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'MKC6',True,0.1,0.002,0.0,0.002,0.0,0.0113,0.18
2025-10,766,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'MKC6',True,1.0,0.0286,0.0,0.0286,0.0,0.0105,0.18
2025-10,767,B004Q2TORS,X004531PFN,Mysteries In Paradise,'MKE1',False,1.0,0.04,0.0,0.04,0.0,0.0164,0.3
2025-10,768,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'MKE2',True,0.42,0.0139,0.0,0.0139,0.0,0.0138,0.2
2025-10,769,B08L91Z6VK,X002QAXG6D,Family Feud - Nintendo Switch Standard Edition,'MKE2',True,0.65,0.0116,0.0,0.0116,0.0,0.0075,0.11
2025-10,770,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'MKE2',True,0.35,0.2015,0.0,0.2015,0.0,0.2367,1.3
2025-10,771,B0748XK1KM,X003TWI4TV,The Sims 4 - PlayStation 4,'MKE2',True,0.65,0.0188,0.0,0.0188,0.0,0.0121,0.18
2025-10,772,B08L9569L4,X0048YQ4Q9,Family Feud - PlayStation 4 Standard Edition,'MKE2',True,0.65,0.0213,0.0,0.0213,0.0,0.0138,0.18
2025-10,773,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'MKE2',True,0.65,0.0188,0.0,0.0188,0.0,0.0121,0.19
2025-10,774,B003C1I06U,X004C5168Z,Batman: Arkham Asylum (Game of the Year Edition) - Playstation 3,'MKE2',True,0.55,0.0162,0.0,0.0162,0.0,0.0123,0.22
2025-10,775,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'MKE2',True,0.13,0.0024,0.0,0.0024,0.0,0.0076,0.12
2025-10,776,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'MKE2',True,0.03,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,777,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'MKE2',True,0.65,0.0201,0.0,0.0201,0.0,0.013,0.26
2025-10,778,B08J4P22MF,X004OH7SS3,Assassin's Creed Valhalla - PlayStation 5,'MKE2',True,1.0,0.0297,0.0,0.0297,0.0,0.0124,0.18
2025-10,779,B0BSJZQK5L,X004OHBXFR,"Anno 1800 - Standard Edition, PlayStation 5",'MKE2',True,1.0,0.0272,0.0,0.0272,0.0,0.0113,0.22
2025-10,780,B0BPPQWQW2,X004OHFNDF,Diablo IV - PlayStation 4,'MKE2',True,2.0,0.0586,0.0,0.0586,0.0,0.0122,0.15
2025-10,781,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'MKE2',True,0.65,0.0199,0.0,0.0199,0.0,0.0129,0.18
2025-10,782,B0B359B45Q,X004SC7G3B,Little League World Series PS4,'MKE2',True,0.65,0.0175,0.0,0.0175,0.0,0.0113,0.15
2025-10,783,B0DHHM6BZ2,X004UTCVF5,LEGO Horizon Adventures,'MKE2',False,0.45,0.0017,0.0,0.0017,0.0,0.0075,0.11
2025-10,784,B0B57TXPTH,X004UTCZGZ,PAC-MAN World Re-PAC - PlayStation 4,'MKE2',True,0.06,0.001,0.0,0.001,0.0,0.0131,0.18
2025-10,785,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'MKE2',True,0.65,0.019,0.0,0.019,0.0,0.0123,0.18
2025-10,786,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'MLI1',True,1.0,0.0355,0.0,0.0355,0.0,0.0147,0.4
2025-10,787,B08QV493TK,X00453KXZV,Calvin Klein Pure Ribbed Lightly Lined Bralette White,'MLI1',False,0.71,0.1823,0.0,0.1823,0.0,0.1063,0.13
2025-10,788,B0B5B7BMSP,X00470OLHX,NBA 2K23 - PlayStation 5,'MLI1',True,0.16,0.0027,0.0,0.0027,0.0,0.0114,0.18
2025-10,789,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'MLI1',True,0.71,0.0208,0.0,0.0208,0.0,0.0121,0.19
2025-10,790,B01GW8XJVU,X004C569F5,The Elder Scrolls V: Skyrim Special Edition - PlayStation 4,'MLI1',True,0.81,0.0241,0.0,0.0241,0.0,0.0123,0.2
2025-10,791,B07X35GXG3,X004E9APPJ,Nighthawk Interactive Disney Classic Games: Aladdin and The Lion King - Nintendo Switch,'MLI1',True,0.16,0.0029,0.0,0.0029,0.0,0.0075,0.13
2025-10,792,B0B3H227Z5,X004E9ITVL,Call of Duty: Modern Warfare II - PlayStation 5,'MLI1',True,0.13,0.001,0.0,0.001,0.0,0.013,0.18
2025-10,793,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'MLI1',True,0.71,0.0221,0.0,0.0221,0.0,0.0129,0.18
2025-10,794,B097FP294Y,X004UTAZXP,Aliens Fireteam Elite - PlayStation 5,'MLI1',True,0.06,0.0018,0.0,0.0018,0.0,0.0113,0.15
2025-10,795,B079P7T594,X004UTB007,Hello Neighbor - Nintendo Switch,'MLI1',True,0.1,0.00060,0.0,0.00060,0.0,0.0075,0.11
2025-10,796,B096WZFCHR,X004UTCLJ1,Marvel’s Guardians of the Galaxy - PlayStation 5,'MLI1',True,0.1,0.0031,0.0,0.0031,0.0,0.0131,0.18
2025-10,797,B093B218BN,X004UTG54D,Tales of Arise - PlayStation 5,'MLI1',True,0.42,0.00090,0.0,0.00090,0.0,0.0114,0.15
2025-10,798,B08M1RYMCF,X004UTG56B,My Universe - Pet Clinic: Cats & Dogs (PS4) - PlayStation 4,'MLI1',True,0.39,0.0113,0.0,0.0113,0.0,0.012,0.18
2025-10,799,B01J4PHT3C,X004UTG8VX,Yakuza 0 - PlayStation Hits - PlayStation 4,'MLI1',True,0.71,0.0211,0.0,0.0211,0.0,0.0123,0.18
2025-10,800,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'MQY1',False,1.0,0.094,0.0,0.094,0.0,0.038,0.4
2025-10,801,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'MQY1',True,0.03,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,802,B09FCXXGT5,X004LMPAVN,Big Brain Academy: Brain vs. Brain - Nintendo Switch,'MQY1',True,1.0,0.0151,0.0,0.0151,0.0,0.0061,0.11
2025-10,803,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'MTN1',True,1.0,0.0283,0.0,0.0283,0.0,0.0136,0.2
2025-10,804,B0050SYY5E,X004SCB8RV,Halo: Combat Evolved Anniversary,'MTN1',False,0.13,0.0017,0.0,0.0017,0.0,0.0061,0.2
2025-10,805,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'OAK4',True,1.0,0.0291,0.0,0.0291,0.0,0.0123,0.25
2025-10,806,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'OAK4',True,0.1,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,807,B000R3BNDI,X002HF0M87,Lego Star Wars: The Complete Saga - Nintendo Wii,'OKC1',True,0.13,0.0012,0.0,0.0012,0.0,0.0149,0.07
2025-10,808,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'OKC1',True,1.0,0.0261,0.0,0.0261,0.0,0.0127,0.15
2025-10,809,B0088I8M10,X002WY8Q3B,Just Dance: Disney Party - Nintendo Wii,'OKC1',True,1.0,0.0332,0.0,0.0332,0.0,0.0136,0.15
2025-10,810,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'OKC1',False,1.0,0.0928,0.0,0.0928,0.0,0.038,0.4
2025-10,811,B01N9QVIRV,X004C506OP,Switch Title 3 -,'OKC1',True,0.26,0.0046,0.0,0.0046,0.0,0.0074,0.11
2025-10,812,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'OKC1',True,0.06,0.0012,0.0,0.0012,0.0,0.0076,0.12
2025-10,813,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'OKC1',True,0.23,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,814,B07RQ33XDG,X002HF9AOJ,Tom Clancy's Ghost Recon Breakpoint Steelbook Gold Edition - Xbox One,'OMA2',True,1.0,0.035,0.0,0.035,0.0,0.0147,0.4
2025-10,815,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'OMA2',True,2.0,0.0537,0.0,0.0537,0.0,0.0112,0.18
2025-10,816,B098Y94S29,X00470PTGP,NBA 2K22 - PlayStation 4,'OMA2',True,3.0,0.0995,0.0,0.0995,0.0,0.0139,0.18
2025-10,817,B089DFJJGR,X00470RW4R,Madden NFL 21 - PlayStation 4,'OMA2',True,2.0,0.0585,0.0,0.0585,0.0,0.0122,0.18
2025-10,818,B07KN77NXY,X004JJ48H5,FIFA 19/NHL 19 Bundle PlayStation 4,'OMA2',True,5.0,0.1348,0.0,0.1348,0.0,0.0113,1.43
2025-10,819,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'OMA2',True,0.13,0.00070,0.0,0.00070,0.0,0.0096,0.15
2025-10,820,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'OMA2',True,0.1,0.00090,0.0,0.00090,0.0,0.0113,0.18
2025-10,821,B0B3GHCTQB,X004OHFNFX,Call of Duty: Modern Warfare II - PlayStation 4,'OMA2',True,0.68,0.0149,0.0,0.0149,0.0,0.0129,0.18
2025-10,822,B099JPMZCZ,X004UT3L81,Nickelodeon All Star Brawl - Nintendo Switch,'OMA2',True,0.06,0.0012,0.0,0.0012,0.0,0.0075,0.11
2025-10,823,B0972TKPMW,X004UTG5FH,Farming Simulator 22 - Xbox One,'OMA2',True,0.77,0.0208,0.0,0.0208,0.0,0.0113,0.15
2025-10,824,B01N54QSH6,X003EPODEN,"Harmony Good Dog Ceramic Dog Bowl, 3 Cups",'ONT2',False,14.0,2.4783,0.0,2.4783,0.0,0.0739,1.76
2025-10,825,B01N03NM02,X003UAD6P9,"Harmony Good Dog Ceramic Dog Bowl, 1 Cup",'ONT2',False,9.52,1.1917,0.0,1.1917,0.0,0.0529,0.82
2025-10,826,B0086V5UEG,X001NOZ79H,Just Dance 4,'ONT6',False,2.0,0.0658,0.0,0.0658,0.0,0.0138,0.31
2025-10,827,B0050SYYEK,X001V9D4RV,Dance Central 2 - Xbox 360,'ONT6',True,3.0,0.1098,0.0,0.1098,0.0,0.0153,0.21
2025-10,828,B007MM9E42,X002KO6O4B,Disney Epic Mickey 2: The Power of Two - Nintendo Wii,'ONT6',True,0.55,0.018,0.0,0.018,0.0,0.0138,0.2
2025-10,829,B008J16AG0,X002KOAPUF,The Hip Hop Dance Experience - Nintendo Wii,'ONT6',True,1.0,0.0305,0.0,0.0305,0.0,0.0127,0.19
2025-10,830,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'ONT6',True,1.0,0.0295,0.0,0.0295,0.0,0.0123,0.25
2025-10,831,B07795WNJV,X00449IB91,"Calvin Klein Women's Form Lightly Lined Demi Bra, -black, 38B",'ONT6',False,0.68,0.3496,0.0,0.3496,0.0,0.216,0.24
2025-10,832,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'ONT6',True,2.0,0.0537,0.0,0.0537,0.0,0.0112,0.18
2025-10,833,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'ONT6',True,4.0,0.124,0.0,0.124,0.0,0.013,0.18
2025-10,834,B098Y94S29,X00470PTGP,NBA 2K22 - PlayStation 4,'ONT6',True,2.0,0.0663,0.0,0.0663,0.0,0.0139,0.18
2025-10,835,B089DFJJGR,X00470RW4R,Madden NFL 21 - PlayStation 4,'ONT6',True,1.0,0.0293,0.0,0.0293,0.0,0.0122,0.18
2025-10,836,B00ZJBSCJQ,X004E9AA4F,South Park: The Fractured but Whole - PlayStation 4,'ONT6',True,1.0,0.0336,0.0,0.0336,0.0,0.0141,0.18
2025-10,837,B07KYYZZFR,X004E9C4B7,Crash Team Racing - Nitro Fueled - Xbox One,'ONT6',True,1.0,0.0252,0.0,0.0252,0.0,0.0105,0.15
2025-10,838,B07KN77NXY,X004JJ48H5,FIFA 19/NHL 19 Bundle PlayStation 4,'ONT6',True,5.0,0.1354,0.0,0.1354,0.0,0.0113,1.43
2025-10,839,B08NMQNSX3,X004JJ5ZB3,Madden NFL 21 Next Level Edition - PlayStation 5,'ONT6',True,1.0,0.0332,0.0,0.0332,0.0,0.0139,0.18
2025-10,840,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'ONT6',True,16.0,0.3823,0.0,0.3823,0.0,0.0099,0.2
2025-10,841,B0BDT4CQJD,X004LNINWP,Fortnite - Anime Legends- PlayStation 4,'ONT6',True,0.35,0.0101,0.0,0.0101,0.0,0.0131,0.15
2025-10,842,B0BSJZQK5L,X004OHBXFR,"Anno 1800 - Standard Edition, PlayStation 5",'ONT6',True,1.0,0.0271,0.0,0.0271,0.0,0.0113,0.22
2025-10,843,B0BDT654XQ,X004SC7DTN,Fortnite - Anime Legends- Xbox Series X,'ONT6',True,1.0,0.0269,0.0,0.0269,0.0,0.0112,0.13
2025-10,844,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'ONT6',True,4.0,0.0699,0.0,0.0699,0.0,0.0073,0.18
2025-10,845,B003S2JI6O,X001HO0T55,Wheel of Fortune - Nintendo Wii,'ORD5',True,0.03,0.001,0.0,0.001,0.0,0.0138,0.15
2025-10,846,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'ORD5',True,0.58,0.0158,0.0,0.0158,0.0,0.0121,0.19
2025-10,847,B00ZS80PC2,X004LNINUR,Final Fantasy VII: Remake - PlayStation 4,'ORD5',True,0.58,0.0169,0.0,0.0169,0.0,0.013,0.26
2025-10,848,B0B8JH4CTN,X004UTB05H,World of Outlaws - Dirt Racing,'ORD5',True,0.26,0.0049,0.0,0.0049,0.0,0.0097,0.16
2025-10,849,B0DHHM6BZ2,X004UTCVF5,LEGO Horizon Adventures,'ORD5',False,0.16,0.00050,0.0,0.00050,0.0,0.0075,0.11
2025-10,850,B0787NN56S,X004UTG935,Street Fighter 30th Anniversary Collection - Xbox One Standard Edition,'ORD5',True,0.06,0.00080,0.0,0.00080,0.0,0.0111,0.15
2025-10,851,B003S2JI6O,X001HO0T55,Wheel of Fortune - Nintendo Wii,'ORF2',True,0.39,0.0126,0.0,0.0126,0.0,0.0138,0.15
2025-10,852,B0057PERPM,X001SQVQAJ,Country Dance 2 - Nintendo Wii,'ORF2',True,0.19,0.0051,0.0,0.0051,0.0,0.0111,0.2
2025-10,853,B0018RWMRS,X002DQKQXL,Game Party 2 - Nintendo Wii,'ORF2',True,0.19,0.0058,0.0,0.0058,0.0,0.0128,0.24
2025-10,854,B002K9VIAU,X002P50ED7,Game Party 3 - Nintendo Wii,'ORF2',True,0.19,0.0066,0.0,0.0066,0.0,0.0145,0.23
2025-10,855,B0088I8M10,X002WY8Q3B,Just Dance: Disney Party - Nintendo Wii,'ORF2',True,0.19,0.0062,0.0,0.0062,0.0,0.0136,0.15
2025-10,856,B07THWLT73,X002Y53RZZ,NBA 2K20 Nintendo Switch,'ORF2',True,0.19,0.0034,0.0,0.0034,0.0,0.0074,0.13
2025-10,857,B002I0IIPY,X0038LG1X9,Sonic Colors - Nintendo Wii,'ORF2',True,0.19,0.0062,0.0,0.0062,0.0,0.0137,0.2
2025-10,858,B07DF43L23,X003HD9XA1,Starlink Battle for Atlas - Nintendo Switch Starter Edition,'ORF2',True,0.19,0.1074,0.0,0.1074,0.0,0.2367,1.3
2025-10,859,B07XGW61PX,X00452YNSF,Plants Vs. Zombies: Battle for Neighborville - Xbox One,'ORF2',True,0.13,0.0039,0.0,0.0039,0.0,0.013,0.18
2025-10,860,B01N9QVIRV,X004C506OP,Switch Title 3 -,'ORF2',True,0.19,0.0033,0.0,0.0033,0.0,0.0074,0.11
2025-10,861,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'ORF2',True,0.23,0.0051,0.0,0.0051,0.0,0.0096,0.15
2025-10,862,B07HFMJ4R5,X004JJ78EP,Minecraft: Starter Collection – Xbox One,'ORF2',True,0.55,0.0146,0.0,0.0146,0.0,0.0113,0.18
2025-10,863,B017W16ZNA,X004LNHTJX,Bravely Second: End Layer - Nintendo 3DS,'ORF2',True,0.19,0.0035,0.0,0.0035,0.0,0.0077,0.09
2025-10,864,B07DPZ1WQ9,X004SCHGGD,Super Mario Party - [Nintendo Switch],'ORF2',True,0.19,0.0034,0.0,0.0034,0.0,0.0074,0.11
2025-10,865,B079P7T594,X004UTB007,Hello Neighbor - Nintendo Switch,'ORF2',True,0.19,0.0034,0.0,0.0034,0.0,0.0075,0.11
2025-10,866,B0B8JH4CTN,X004UTB05H,World of Outlaws - Dirt Racing,'ORF2',True,0.26,0.0059,0.0,0.0059,0.0,0.0097,0.16
2025-10,867,B0DHHM6BZ2,X004UTCVF5,LEGO Horizon Adventures,'ORF2',False,0.58,0.0102,0.0,0.0102,0.0,0.0075,0.11
2025-10,868,B0972TKPMW,X004UTG5FH,Farming Simulator 22 - Xbox One,'ORF2',True,0.13,0.0034,0.0,0.0034,0.0,0.0113,0.15
2025-10,869,B003OZZJGS,X002AKHPZH,Gold's Gym Dance Workout - Nintendo Wii,'ORF3',True,1.0,0.033,0.0,0.033,0.0,0.0138,0.19
2025-10,870,B08DD5559K,X003T26E3J,Minecraft Dungeons: Hero Edition – Xbox Series X & Xbox One,'ORF3',True,0.48,0.1908,0.0,0.1908,0.0,0.165,0.6
2025-10,871,B0BXTDQRCD,X003XH4BS5,"Jessica Simpson Nellah Ash Blue HIgh Heel Platform Pump Thick Heel Rounded Toe (Ash Blue, 8.5)",'ORF3',False,1.0,0.6327,0.0,0.6327,0.0,0.2647,3.03
2025-10,872,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'ORF3',True,1.0,0.0334,0.0,0.0334,0.0,0.014,0.18
2025-10,873,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'ORF4',False,3.32,0.3,0.0,0.3,0.0,0.038,0.4
2025-10,874,B002BRZ9G0,X003EBAK6R,New Super Mario Bros,'ORH3',True,0.9,0.0336,0.0,0.0336,0.0,0.0158,0.31
2025-10,875,B004Q2TORS,X004531PFN,Mysteries In Paradise,'ORH3',False,1.0,0.0386,0.0,0.0386,0.0,0.0164,0.3
2025-10,876,B09RRHYD97,X004C517F7,Bethesda Ghostwire: Tokyo Standard Edition - PlayStation 5,'ORH3',True,1.0,0.0268,0.0,0.0268,0.0,0.0114,0.22
2025-10,877,B09YMP944F,X004DJJY9N,"Cora Organic Applicator Tampons | Super Absorbency | 100% Cotton Core, Unscented, BPA-Free Compact Applicator | Leak Protection, Easy Insertion and Removal | Non-Toxic | Packaging May Vary (16 Count)",'ORH3',False,0.58,0.0427,0.0,0.0427,0.0,0.031,0.26
2025-10,878,B003O6E986,X004FENI2Z,Forza Motorsport 4 - Xbox 360,'ORH3',True,1.0,0.0338,0.0,0.0338,0.0,0.0144,0.2
2025-10,879,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'ORH3',True,1.0,0.0233,0.0,0.0233,0.0,0.0099,0.2
2025-10,880,B0009WPZPY,X004OH7SNN,Mortal Kombat Unchained - Sony PSP,'ORH3',True,1.0,0.0246,0.0,0.0246,0.0,0.0105,0.18
2025-10,881,B0006ACWEQ,X004U2ZBCR,Ranchmark OpenX Dual Blade Universal Package Opener 7L x 1 1/2H inches,'ORH3',False,1.0,0.0267,0.0,0.0267,0.0,0.0113,0.2
2025-10,882,B003UT9XJM,X001DBX5SZ,Game Party: In Motion - Xbox 360,'OXR1',True,0.32,0.0089,0.0,0.0089,0.0,0.0115,0.25
2025-10,883,B071G5JJDW,X002N2IYKH,Monster Hunter World - Xbox One,'OXR1',True,1.0,0.0245,0.0,0.0245,0.0,0.0103,0.15
2025-10,884,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'OXR1',True,1.0,0.0271,0.0,0.0271,0.0,0.0113,0.11
2025-10,885,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'OXR1',True,1.42,0.0422,0.0,0.0422,0.0,0.0127,0.15
2025-10,886,B00KLMOY4K,X0036RZFQJ,Plants vs Zombies Garden Warfare(Online Play Required) - PlayStation 4,'OXR1',True,0.13,0.0038,0.0,0.0038,0.0,0.0123,0.25
2025-10,887,B07SHJ3ZQR,X00470ROGX,FIFA 20 Standard Edition - PlayStation 4,'OXR1',True,1.0,0.0272,0.0,0.0272,0.0,0.0114,0.17
2025-10,888,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'OXR1',True,2.0,0.0668,0.0,0.0668,0.0,0.014,0.18
2025-10,889,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'OXR1',True,1.0,0.0319,0.0,0.0319,0.0,0.0138,0.13
2025-10,890,B09FCXXGT5,X004LMPAVN,Big Brain Academy: Brain vs. Brain - Nintendo Switch,'OXR1',True,1.0,0.0146,0.0,0.0146,0.0,0.0061,0.11
2025-10,891,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'OXR1',True,1.0,0.0335,0.0,0.0335,0.0,0.014,0.18
2025-10,892,B07SL77MHX,X004LNHTK7,No More Heroes 3,'OXR1',False,6.0,0.1171,0.0,0.1171,0.0,0.0081,0.13
2025-10,893,B01M2UALEJ,X004LNHTM5,Pac-Man Championship Edition 2 + Arcade Game Series - Xbox One,'OXR1',True,1.0,0.0251,0.0,0.0251,0.0,0.0105,0.15
2025-10,894,B0BSNX28Y4,X004LNJ17V,Minecraft Legends Deluxe Edition: Xbox Series X and Xbox One,'OXR1',True,1.0,0.0272,0.0,0.0272,0.0,0.0114,0.15
2025-10,895,B00D7UHT0E,X001C4CKA7,Just Dance 2014 - Nintendo Wii,'PAE2',True,0.9,0.029,0.0,0.029,0.0,0.0134,0.2
2025-10,896,B001B1W3HA,X001JPG2BR,Carnival Games: MiniGolf - Nintendo Wii,'PAE2',True,0.45,0.0137,0.0,0.0137,0.0,0.0126,0.18
2025-10,897,B0057PERPM,X001SQVQAJ,Country Dance 2 - Nintendo Wii,'PAE2',True,0.45,0.0121,0.0,0.0121,0.0,0.0111,0.2
2025-10,898,B0026IUSXI,X002KOAN1L,Toy Story Mania! - Nintendo Wii,'PAE2',True,0.9,0.0277,0.0,0.0277,0.0,0.0128,0.21
2025-10,899,B002I0K3M0,X002OLJDB1,Nintendo Land,'PAE2',False,0.9,0.0296,0.0,0.0296,0.0,0.0137,0.28
2025-10,900,B0748VH8ZF,X002T12TNF,The Sims 4 - Xbox One,'PAE2',True,0.35,0.0112,0.0,0.0112,0.0,0.0132,0.15
2025-10,901,B01AC3ZD06,X0037THN4N,Nintendo Selects: Super Mario 3D World - Wii U Standard Edition,'PAE2',True,0.45,0.0147,0.0,0.0147,0.0,0.0136,0.2
2025-10,902,B09K2FBZDX,X00449KCLV,"Columbia Women's Facet Sierra Outdry, Black/Black, 8",'PAE2',False,0.45,0.4697,0.0,0.4697,0.0,0.4333,2.54
2025-10,903,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'PAE2',True,0.9,0.0309,0.0,0.0309,0.0,0.0142,0.1
2025-10,904,B01EZA0D8O,X00452YMHH,Call of Duty: Infinite Warfare - Standard Edition - Xbox One,'PAE2',True,1.0,0.0269,0.0,0.0269,0.0,0.0112,0.18
2025-10,905,B0BPYW4DDB,X004BKV82F,Rustic Pistol Table Lamp – Realistic Novelty Outdoor Lamp – Tabletop Lantern w/ Brushed Black Finish & Gold Detailing – Gun Decorations for Man Cave - Outdoor Torches for Desk Accessories and Decor,'PAE2',False,1.0,0.7574,0.0,0.7574,0.0,0.3162,1.94
2025-10,906,B01N9QVIRV,X004C506OP,Switch Title 3 -,'PAE2',True,0.45,0.008,0.0,0.008,0.0,0.0074,0.11
2025-10,907,B08F3CXZJQ,X004E9AOQJ,Minecraft Dungeons Hero Edition - Nintendo Switch,'PAE2',True,0.45,0.0068,0.0,0.0068,0.0,0.0063,0.1
2025-10,908,B07L6PV2GJ,X004E9APYZ,Katamari Damacy Reroll - Nintendo Switch,'PAE2',True,0.13,0.0023,0.0,0.0023,0.0,0.0075,0.11
2025-10,909,B0BDT654XQ,X004SC7DTN,Fortnite - Anime Legends- Xbox Series X,'PAE2',True,1.0,0.027,0.0,0.027,0.0,0.0112,0.13
2025-10,910,B079P7T594,X004UTB007,Hello Neighbor - Nintendo Switch,'PAE2',True,0.26,0.0041,0.0,0.0041,0.0,0.0075,0.11
2025-10,911,B005N4HBE6,X004UTB06B,Red Dead Redemption: Game of the Year Edition - Xbox One and Xbox 360,'PAE2',True,0.29,0.0079,0.0,0.0079,0.0,0.0113,0.24
2025-10,912,B0DHHM6BZ2,X004UTCVF5,LEGO Horizon Adventures,'PAE2',False,0.06,0.0012,0.0,0.0012,0.0,0.0075,0.11
2025-10,913,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'PCW1',True,1.0,0.0273,0.0,0.0273,0.0,0.0113,0.11
2025-10,914,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'PCW1',True,1.0,0.0297,0.0,0.0297,0.0,0.0127,0.15
